Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2018-04-24,-0.14300000000000002,-0.136,-0.11900000000000001,-0.106,-0.10400000000000001,-0.066,-0.043,-0.015,0.022000000000000002,0.055,0.28800000000000003,0.5329999999999999,0.655,0.747,0.888
2018-04-25,-0.136,-0.135,-0.11800000000000001,-0.106,-0.09699999999999999,-0.059000000000000004,-0.033,-0.005,0.027999999999999997,0.06,0.293,0.5379999999999999,0.657,0.747,0.884
2018-04-26,-0.13699999999999998,-0.131,-0.11599999999999999,-0.106,-0.09699999999999999,-0.061,-0.033,-0.005,0.027999999999999997,0.06,0.294,0.5429999999999999,0.662,0.752,0.888
2018-04-27,-0.138,-0.13699999999999998,-0.11900000000000001,-0.11199999999999999,-0.102,-0.066,-0.038,-0.01,0.022000000000000002,0.055,0.287,0.5329999999999999,0.655,0.747,0.884
2018-05-01,-0.14,-0.142,-0.128,-0.121,-0.11900000000000001,-0.086,-0.059000000000000004,-0.03,0.005,0.04,0.266,0.515,0.631,0.7240000000000001,0.86
2018-05-02,-0.135,-0.138,-0.124,-0.115,-0.109,-0.08,-0.053,-0.024,0.01,0.045,0.272,0.52,0.637,0.733,0.87
2018-05-07,-0.13699999999999998,-0.13699999999999998,-0.127,-0.11699999999999999,-0.11199999999999999,-0.081,-0.055,-0.026000000000000002,0.01,0.046,0.273,0.52,0.637,0.733,0.878
2018-05-08,-0.127,-0.132,-0.122,-0.111,-0.10800000000000001,-0.075,-0.052000000000000005,-0.024,0.016,0.05,0.278,0.529,0.647,0.743,0.893
2018-05-09,-0.128,-0.133,-0.11699999999999999,-0.106,-0.10400000000000001,-0.073,-0.05,-0.024,0.016,0.051,0.278,0.525,0.642,0.738,0.888
2018-05-10,-0.136,-0.138,-0.12,-0.106,-0.10400000000000001,-0.073,-0.051,-0.024,0.017,0.052000000000000005,0.278,0.525,0.644,0.743,0.893
2018-05-11,-0.13699999999999998,-0.138,-0.122,-0.11,-0.10800000000000001,-0.075,-0.053,-0.024,0.012,0.047,0.278,0.525,0.645,0.743,0.893
2018-05-14,-0.139,-0.139,-0.12300000000000001,-0.106,-0.10400000000000001,-0.069,-0.048,-0.019,0.018000000000000002,0.052000000000000005,0.284,0.53,0.65,0.748,0.898
2018-05-15,-0.13,-0.135,-0.11800000000000001,-0.10099999999999999,-0.098,-0.063,-0.038,-0.013000000000000001,0.024,0.057999999999999996,0.295,0.535,0.6559999999999999,0.753,0.907
2018-05-16,-0.131,-0.14,-0.11900000000000001,-0.10099999999999999,-0.098,-0.064,-0.039,-0.013999999999999999,0.024,0.057999999999999996,0.295,0.54,0.6609999999999999,0.758,0.912
2018-05-17,-0.131,-0.14,-0.11900000000000001,-0.10300000000000001,-0.10099999999999999,-0.063,-0.037000000000000005,-0.011000000000000001,0.027999999999999997,0.062,0.301,0.545,0.6709999999999999,0.767,0.925
2018-05-18,-0.132,-0.135,-0.11900000000000001,-0.105,-0.10099999999999999,-0.063,-0.039,-0.013999999999999999,0.027000000000000003,0.062,0.29600000000000004,0.545,0.6709999999999999,0.7659999999999999,0.9179999999999999
2018-05-21,-0.134,-0.136,-0.12,-0.10400000000000001,-0.10099999999999999,-0.063,-0.037000000000000005,-0.013000000000000001,0.027000000000000003,0.059000000000000004,0.29600000000000004,0.541,0.667,0.762,0.9129999999999999
2018-05-22,-0.136,-0.141,-0.12300000000000001,-0.109,-0.105,-0.068,-0.043,-0.018000000000000002,0.023,0.053,0.29,0.536,0.662,0.762,0.9129999999999999
2018-05-23,-0.13699999999999998,-0.141,-0.125,-0.115,-0.111,-0.07200000000000001,-0.048,-0.023,0.018000000000000002,0.048,0.28,0.526,0.657,0.757,0.905
2018-05-24,-0.138,-0.142,-0.125,-0.115,-0.111,-0.073,-0.047,-0.023,0.018000000000000002,0.048,0.28,0.526,0.6559999999999999,0.752,0.9
2018-05-25,-0.136,-0.14300000000000002,-0.128,-0.12,-0.11599999999999999,-0.078,-0.055,-0.027999999999999997,0.013000000000000001,0.043,0.275,0.522,0.648,0.748,0.898
2018-05-28,-0.138,-0.14400000000000002,-0.128,-0.11900000000000001,-0.11699999999999999,-0.078,-0.055999999999999994,-0.027000000000000003,0.013999999999999999,0.043,0.275,0.52,0.647,0.743,0.895
2018-05-29,-0.139,-0.14400000000000002,-0.129,-0.11900000000000001,-0.11599999999999999,-0.08199999999999999,-0.062,-0.032,0.008,0.038,0.268,0.513,0.632,0.7240000000000001,0.8590000000000001
2018-05-30,-0.14400000000000002,-0.14800000000000002,-0.135,-0.124,-0.11900000000000001,-0.087,-0.066,-0.038,0.002,0.033,0.263,0.503,0.622,0.711,0.846
2018-05-31,-0.145,-0.14400000000000002,-0.136,-0.12300000000000001,-0.11900000000000001,-0.081,-0.061,-0.031,0.008,0.039,0.27,0.513,0.632,0.72,0.855
2018-06-01,-0.141,-0.145,-0.126,-0.114,-0.10800000000000001,-0.07200000000000001,-0.051,-0.021,0.015,0.05,0.276,0.517,0.638,0.725,0.8590000000000001
2018-06-04,-0.139,-0.135,-0.124,-0.109,-0.10400000000000001,-0.066,-0.046,-0.016,0.02,0.055999999999999994,0.287,0.527,0.643,0.735,0.868
2018-06-05,-0.133,-0.131,-0.12,-0.105,-0.098,-0.069,-0.046,-0.016,0.02,0.055999999999999994,0.284,0.522,0.638,0.73,0.8640000000000001
2018-06-06,-0.134,-0.131,-0.12,-0.10800000000000001,-0.1,-0.071,-0.046,-0.016,0.02,0.055999999999999994,0.28800000000000003,0.528,0.648,0.737,0.872
2018-06-07,-0.135,-0.131,-0.121,-0.11,-0.09699999999999999,-0.071,-0.046,-0.016,0.02,0.055,0.28300000000000003,0.523,0.638,0.727,0.8640000000000001
2018-06-08,-0.125,-0.127,-0.11699999999999999,-0.11,-0.096,-0.07,-0.045,-0.021,0.015,0.051,0.278,0.518,0.633,0.722,0.855
2018-06-11,-0.127,-0.133,-0.121,-0.113,-0.098,-0.071,-0.045,-0.021,0.015,0.051,0.28300000000000003,0.523,0.638,0.731,0.8640000000000001
2018-06-12,-0.128,-0.133,-0.121,-0.111,-0.099,-0.068,-0.04,-0.016,0.02,0.057,0.28800000000000003,0.528,0.644,0.735,0.868
2018-06-13,-0.128,-0.133,-0.11800000000000001,-0.111,-0.10300000000000001,-0.07,-0.045,-0.015,0.02,0.057,0.284,0.528,0.644,0.735,0.868
2018-06-14,-0.139,-0.138,-0.125,-0.11900000000000001,-0.10800000000000001,-0.081,-0.055,-0.03,0.01,0.046,0.273,0.518,0.639,0.73,0.868
2018-06-15,-0.14,-0.138,-0.125,-0.11900000000000001,-0.10800000000000001,-0.08,-0.055999999999999994,-0.033,0.005,0.040999999999999995,0.268,0.509,0.628,0.721,0.86
2018-06-18,-0.132,-0.14,-0.12300000000000001,-0.11900000000000001,-0.10800000000000001,-0.081,-0.055,-0.035,0.005,0.040999999999999995,0.268,0.509,0.628,0.721,0.86
2018-06-19,-0.132,-0.135,-0.12300000000000001,-0.11900000000000001,-0.113,-0.086,-0.064,-0.04,0.0,0.037000000000000005,0.263,0.505,0.623,0.716,0.851
2018-06-20,-0.133,-0.135,-0.12300000000000001,-0.11699999999999999,-0.109,-0.08,-0.057999999999999996,-0.034,0.006,0.042,0.273,0.509,0.628,0.721,0.856
2018-06-21,-0.134,-0.136,-0.12300000000000001,-0.11699999999999999,-0.10800000000000001,-0.08,-0.061,-0.035,0.006,0.043,0.273,0.508,0.628,0.721,0.86
2018-06-22,-0.134,-0.136,-0.12300000000000001,-0.11699999999999999,-0.114,-0.085,-0.065,-0.04,0.001,0.039,0.268,0.504,0.623,0.716,0.856
2018-06-25,-0.136,-0.13699999999999998,-0.124,-0.12,-0.115,-0.086,-0.065,-0.039,0.001,0.04,0.268,0.508,0.628,0.7170000000000001,0.856
2018-06-26,-0.13699999999999998,-0.13699999999999998,-0.124,-0.115,-0.11,-0.08,-0.06,-0.034,0.006,0.045,0.273,0.513,0.634,0.721,0.86
2018-06-27,-0.127,-0.133,-0.124,-0.113,-0.11,-0.08,-0.06,-0.034,0.006,0.046,0.27399999999999997,0.514,0.634,0.723,0.86
2018-06-28,-0.128,-0.128,-0.124,-0.113,-0.111,-0.085,-0.064,-0.039,0.001,0.04,0.268,0.505,0.629,0.718,0.856
2018-06-29,-0.129,-0.129,-0.124,-0.113,-0.11199999999999999,-0.085,-0.064,-0.039,0.001,0.04,0.26899999999999996,0.505,0.629,0.718,0.852
2018-07-02,-0.131,-0.135,-0.125,-0.11900000000000001,-0.115,-0.08900000000000001,-0.07,-0.044000000000000004,-0.005,0.035,0.264,0.5,0.624,0.713,0.847
2018-07-03,-0.132,-0.13,-0.128,-0.11900000000000001,-0.115,-0.086,-0.065,-0.040999999999999995,-0.001,0.037000000000000005,0.267,0.5,0.624,0.713,0.843
2018-07-04,-0.132,-0.131,-0.128,-0.11900000000000001,-0.115,-0.08800000000000001,-0.066,-0.046,-0.006999999999999999,0.032,0.263,0.495,0.613,0.703,0.8340000000000001
2018-07-05,-0.133,-0.131,-0.128,-0.124,-0.12,-0.09,-0.066,-0.048,-0.008,0.032,0.258,0.485,0.6,0.682,0.815
2018-07-06,-0.127,-0.132,-0.122,-0.12,-0.11599999999999999,-0.09,-0.068,-0.048,-0.008,0.027000000000000003,0.258,0.486,0.602,0.6809999999999999,0.809
2018-07-09,-0.125,-0.132,-0.122,-0.12,-0.115,-0.09,-0.07,-0.048,-0.006999999999999999,0.027999999999999997,0.257,0.48100000000000004,0.596,0.6779999999999999,0.799
2018-07-10,-0.126,-0.127,-0.11800000000000001,-0.115,-0.109,-0.085,-0.063,-0.042,-0.002,0.038,0.264,0.48700000000000004,0.602,0.687,0.8079999999999999
2018-07-11,-0.127,-0.133,-0.11599999999999999,-0.115,-0.109,-0.085,-0.064,-0.042,-0.002,0.038,0.26899999999999996,0.49200000000000005,0.607,0.6920000000000001,0.813
2018-07-12,-0.127,-0.133,-0.11599999999999999,-0.115,-0.109,-0.084,-0.065,-0.042,-0.002,0.038,0.264,0.488,0.602,0.6829999999999999,0.804
2018-07-13,-0.128,-0.133,-0.11599999999999999,-0.115,-0.109,-0.084,-0.064,-0.040999999999999995,-0.001,0.038,0.264,0.488,0.602,0.6829999999999999,0.804
2018-07-17,-0.131,-0.135,-0.11699999999999999,-0.114,-0.109,-0.08199999999999999,-0.061,-0.042,-0.001,0.039,0.264,0.483,0.596,0.6779999999999999,0.795
2018-07-18,-0.132,-0.13,-0.113,-0.109,-0.10300000000000001,-0.079,-0.055,-0.037000000000000005,0.003,0.044000000000000004,0.266,0.488,0.602,0.6829999999999999,0.8
2018-07-19,-0.132,-0.13,-0.11699999999999999,-0.114,-0.107,-0.084,-0.06,-0.042,-0.001,0.039,0.26,0.484,0.598,0.6829999999999999,0.804
2018-07-20,-0.132,-0.127,-0.11699999999999999,-0.114,-0.107,-0.086,-0.065,-0.047,-0.006,0.034,0.255,0.479,0.598,0.6829999999999999,0.809
2018-07-23,-0.113,-0.107,-0.09699999999999999,-0.087,-0.077,-0.048,-0.027999999999999997,-0.001,0.04,0.086,0.321,0.5589999999999999,0.682,0.7709999999999999,0.899
2018-07-24,-0.12300000000000001,-0.12300000000000001,-0.107,-0.099,-0.086,-0.053,-0.033,-0.001,0.039,0.085,0.336,0.589,0.7090000000000001,0.7929999999999999,0.925
2018-07-25,-0.126,-0.126,-0.11699999999999999,-0.11199999999999999,-0.107,-0.073,-0.053,-0.02,0.024,0.07,0.314,0.561,0.6829999999999999,0.77,0.905
2018-07-26,-0.11699999999999999,-0.11900000000000001,-0.113,-0.10400000000000001,-0.09699999999999999,-0.061,-0.038,0.0,0.044000000000000004,0.091,0.335,0.581,0.7040000000000001,0.7929999999999999,0.927
2018-07-27,-0.11699999999999999,-0.11800000000000001,-0.111,-0.099,-0.091,-0.057999999999999996,-0.033,0.005,0.053,0.10099999999999999,0.34700000000000003,0.586,0.7090000000000001,0.802,0.9309999999999999
2018-07-30,-0.11900000000000001,-0.11900000000000001,-0.11199999999999999,-0.095,-0.086,-0.048,-0.023,0.015,0.06,0.106,0.368,0.6,0.73,0.82,0.948
2018-07-31,-0.12,-0.11900000000000001,-0.114,-0.105,-0.09699999999999999,-0.064,-0.046,-0.017,0.016,0.05,0.3,0.5329999999999999,0.655,0.742,0.8640000000000001
2018-08-01,-0.091,-0.09,-0.076,-0.061,-0.046,0.0,0.033,0.062,0.09,0.129,0.368,0.596,0.72,0.797,0.915
2018-08-02,-0.10099999999999999,-0.105,-0.087,-0.07400000000000001,-0.06,-0.018000000000000002,0.013000000000000001,0.048,0.075,0.121,0.374,0.61,0.735,0.82,0.94
2018-08-03,-0.11199999999999999,-0.11,-0.098,-0.086,-0.07400000000000001,-0.028999999999999998,0.005,0.040999999999999995,0.068,0.11,0.368,0.618,0.745,0.833,0.9570000000000001
2018-08-06,-0.114,-0.111,-0.098,-0.086,-0.077,-0.028999999999999998,0.006,0.038,0.069,0.105,0.36,0.613,0.736,0.833,0.9570000000000001
2018-08-07,-0.107,-0.11199999999999999,-0.096,-0.086,-0.075,-0.028999999999999998,0.006,0.038,0.071,0.11,0.361,0.614,0.736,0.838,0.961
2018-08-08,-0.107,-0.107,-0.09300000000000001,-0.081,-0.071,-0.024,0.011000000000000001,0.043,0.076,0.11,0.37200000000000005,0.623,0.746,0.847,0.9740000000000001
2018-08-09,-0.10800000000000001,-0.11199999999999999,-0.09,-0.076,-0.064,-0.019,0.017,0.048,0.081,0.115,0.374,0.619,0.741,0.8390000000000001,0.968
2018-08-10,-0.11599999999999999,-0.11699999999999999,-0.095,-0.084,-0.075,-0.034,-0.002,0.032,0.066,0.105,0.358,0.609,0.731,0.8290000000000001,0.961
2018-08-13,-0.11800000000000001,-0.11800000000000001,-0.09699999999999999,-0.08800000000000001,-0.08199999999999999,-0.044000000000000004,-0.012,0.022000000000000002,0.057,0.10300000000000001,0.348,0.598,0.72,0.816,0.953
2018-08-14,-0.11900000000000001,-0.11800000000000001,-0.094,-0.085,-0.075,-0.039,-0.006,0.027000000000000003,0.065,0.106,0.359,0.609,0.736,0.83,0.966
2018-08-15,-0.12,-0.11800000000000001,-0.10099999999999999,-0.09,-0.08199999999999999,-0.044000000000000004,-0.013000000000000001,0.017,0.055999999999999994,0.09699999999999999,0.35700000000000004,0.609,0.736,0.83,0.9670000000000001
2018-08-16,-0.12,-0.124,-0.10099999999999999,-0.086,-0.076,-0.038,-0.008,0.023,0.063,0.10400000000000001,0.363,0.616,0.741,0.8340000000000001,0.972
2018-08-17,-0.131,-0.129,-0.109,-0.096,-0.085,-0.047,-0.017,0.017,0.057,0.099,0.363,0.615,0.742,0.8340000000000001,0.972
2018-08-20,-0.132,-0.127,-0.11199999999999999,-0.099,-0.08900000000000001,-0.052000000000000005,-0.021,0.012,0.053,0.1,0.363,0.615,0.742,0.835,0.972
2018-08-21,-0.132,-0.127,-0.11,-0.095,-0.086,-0.052000000000000005,-0.021,0.012,0.052000000000000005,0.094,0.353,0.601,0.726,0.8190000000000001,0.956
2018-08-22,-0.125,-0.12,-0.106,-0.09,-0.079,-0.047,-0.017,0.017,0.057,0.1,0.358,0.612,0.742,0.83,0.9670000000000001
2018-08-23,-0.12300000000000001,-0.12300000000000001,-0.106,-0.09,-0.079,-0.047,-0.016,0.017,0.057,0.1,0.358,0.612,0.742,0.83,0.9620000000000001
2018-08-24,-0.11599999999999999,-0.11599999999999999,-0.1,-0.085,-0.076,-0.040999999999999995,-0.016,0.018000000000000002,0.057999999999999996,0.106,0.359,0.61,0.737,0.826,0.958
2018-08-27,-0.11699999999999999,-0.11599999999999999,-0.1,-0.085,-0.07400000000000001,-0.046,-0.021,0.013000000000000001,0.053,0.10099999999999999,0.354,0.603,0.727,0.8170000000000001,0.9490000000000001
2018-08-28,-0.11800000000000001,-0.11599999999999999,-0.1,-0.085,-0.07400000000000001,-0.047,-0.02,0.018000000000000002,0.053,0.10099999999999999,0.359,0.609,0.732,0.825,0.9540000000000001
2018-08-29,-0.11900000000000001,-0.11699999999999999,-0.1,-0.085,-0.07400000000000001,-0.042,-0.016,0.023,0.057999999999999996,0.107,0.361,0.609,0.737,0.826,0.958
2018-08-30,-0.11599999999999999,-0.114,-0.094,-0.08,-0.069,-0.031,-0.002,0.034,0.073,0.115,0.371,0.625,0.753,0.835,0.97
2018-08-31,-0.115,-0.11900000000000001,-0.1,-0.085,-0.073,-0.036000000000000004,-0.006999999999999999,0.028999999999999998,0.069,0.11,0.37,0.62,0.747,0.8340000000000001,0.966
2018-09-03,-0.11199999999999999,-0.11,-0.091,-0.076,-0.062,-0.025,0.004,0.043,0.08199999999999999,0.127,0.381,0.625,0.753,0.8390000000000001,0.97
2018-09-04,-0.11699999999999999,-0.11599999999999999,-0.09699999999999999,-0.078,-0.062,-0.025,0.003,0.038,0.083,0.125,0.381,0.626,0.753,0.843,0.9740000000000001
2018-09-05,-0.11699999999999999,-0.11599999999999999,-0.1,-0.083,-0.066,-0.03,-0.001,0.033,0.078,0.121,0.375,0.617,0.743,0.835,0.9620000000000001
2018-09-06,-0.11699999999999999,-0.11599999999999999,-0.09699999999999999,-0.084,-0.069,-0.035,-0.006,0.028999999999999998,0.073,0.11599999999999999,0.371,0.613,0.738,0.83,0.958
2018-09-07,-0.11800000000000001,-0.11199999999999999,-0.09699999999999999,-0.084,-0.07,-0.036000000000000004,-0.006,0.028999999999999998,0.07400000000000001,0.11599999999999999,0.371,0.613,0.737,0.83,0.958
2018-09-10,-0.11699999999999999,-0.11199999999999999,-0.095,-0.079,-0.064,-0.031,-0.001,0.034,0.079,0.121,0.373,0.619,0.743,0.835,0.9620000000000001
2018-09-11,-0.11800000000000001,-0.11199999999999999,-0.095,-0.079,-0.064,-0.036000000000000004,-0.005,0.028999999999999998,0.073,0.11599999999999999,0.36700000000000005,0.612,0.732,0.8220000000000001,0.95
2018-09-12,-0.11800000000000001,-0.11199999999999999,-0.095,-0.079,-0.064,-0.035,-0.005,0.028999999999999998,0.07400000000000001,0.11599999999999999,0.366,0.614,0.733,0.8220000000000001,0.95
2018-09-13,-0.11900000000000001,-0.113,-0.095,-0.079,-0.067,-0.035,-0.006,0.03,0.07400000000000001,0.11599999999999999,0.36700000000000005,0.614,0.738,0.826,0.9540000000000001
2018-09-14,-0.11900000000000001,-0.113,-0.092,-0.079,-0.064,-0.032,-0.006,0.031,0.075,0.11699999999999999,0.36700000000000005,0.615,0.738,0.826,0.9540000000000001
2018-09-18,-0.11199999999999999,-0.114,-0.09300000000000001,-0.077,-0.063,-0.025,0.0,0.036000000000000004,0.081,0.12300000000000001,0.373,0.62,0.7440000000000001,0.836,0.963
2018-09-19,-0.11199999999999999,-0.109,-0.09,-0.075,-0.057,-0.02,0.001,0.040999999999999995,0.085,0.128,0.379,0.624,0.7490000000000001,0.84,0.9670000000000001
2018-09-20,-0.113,-0.10400000000000001,-0.09,-0.075,-0.057,-0.02,0.0,0.040999999999999995,0.085,0.128,0.38,0.624,0.7490000000000001,0.84,0.971
2018-09-21,-0.114,-0.10400000000000001,-0.083,-0.07,-0.053,-0.01,0.011000000000000001,0.051,0.096,0.14,0.401,0.6459999999999999,0.779,0.871,1.012
2018-09-25,-0.11599999999999999,-0.105,-0.084,-0.068,-0.05,-0.009000000000000001,0.017,0.057,0.09699999999999999,0.141,0.41200000000000003,0.6559999999999999,0.795,0.889,1.033
2018-09-26,-0.11699999999999999,-0.11,-0.087,-0.073,-0.055999999999999994,-0.013999999999999999,0.009000000000000001,0.048,0.087,0.135,0.401,0.652,0.79,0.889,1.033
2018-09-27,-0.124,-0.11800000000000001,-0.094,-0.083,-0.066,-0.024,0.001,0.042,0.08199999999999999,0.13,0.391,0.6409999999999999,0.775,0.877,1.016
2018-09-28,-0.128,-0.114,-0.094,-0.083,-0.065,-0.019,0.012,0.052000000000000005,0.092,0.134,0.402,0.6559999999999999,0.79,0.89,1.033
2018-10-01,-0.125,-0.115,-0.095,-0.078,-0.06,-0.018000000000000002,0.012,0.055999999999999994,0.09699999999999999,0.139,0.402,0.662,0.8009999999999999,0.904,1.0490000000000002
2018-10-02,-0.121,-0.115,-0.095,-0.078,-0.06,-0.018000000000000002,0.006999999999999999,0.053,0.09699999999999999,0.13699999999999998,0.402,0.659,0.7959999999999999,0.9,1.045
2018-10-03,-0.122,-0.115,-0.092,-0.078,-0.061,-0.019,0.008,0.052000000000000005,0.092,0.13699999999999998,0.40299999999999997,0.659,0.7959999999999999,0.898,1.041
2018-10-04,-0.122,-0.11,-0.08800000000000001,-0.068,-0.05,-0.004,0.027999999999999997,0.073,0.11199999999999999,0.157,0.434,0.69,0.831,0.93,1.069
2018-10-05,-0.133,-0.121,-0.095,-0.076,-0.057999999999999996,-0.013999999999999999,0.018000000000000002,0.063,0.102,0.14800000000000002,0.42200000000000004,0.675,0.816,0.922,1.064
2018-10-09,-0.136,-0.11599999999999999,-0.092,-0.073,-0.055,-0.006999999999999999,0.024,0.069,0.11199999999999999,0.158,0.435,0.685,0.8240000000000001,0.9259999999999999,1.067
2018-10-10,-0.13699999999999998,-0.11699999999999999,-0.095,-0.076,-0.055,-0.011000000000000001,0.017,0.064,0.10800000000000001,0.152,0.43,0.68,0.816,0.9209999999999999,1.062
2018-10-11,-0.13699999999999998,-0.11699999999999999,-0.1,-0.081,-0.057999999999999996,-0.02,0.008,0.054000000000000006,0.098,0.14400000000000002,0.415,0.6679999999999999,0.8009999999999999,0.9009999999999999,1.046
2018-10-12,-0.138,-0.11699999999999999,-0.096,-0.078,-0.055999999999999994,-0.017,0.013000000000000001,0.059000000000000004,0.10300000000000001,0.149,0.42,0.6729999999999999,0.807,0.9059999999999999,1.051
2018-10-15,-0.14,-0.11800000000000001,-0.09699999999999999,-0.08199999999999999,-0.059000000000000004,-0.021,0.008,0.054000000000000006,0.098,0.14400000000000002,0.41600000000000004,0.672,0.8109999999999999,0.91,1.054
2018-10-16,-0.14,-0.11800000000000001,-0.096,-0.077,-0.052000000000000005,-0.016,0.013000000000000001,0.059000000000000004,0.10300000000000001,0.149,0.42,0.677,0.816,0.915,1.054
2018-10-17,-0.141,-0.12,-0.09699999999999999,-0.078,-0.053,-0.019,0.008,0.054000000000000006,0.098,0.147,0.42,0.674,0.812,0.9109999999999999,1.05
2018-10-18,-0.141,-0.12,-0.098,-0.078,-0.051,-0.016,0.011000000000000001,0.059000000000000004,0.10300000000000001,0.153,0.425,0.684,0.8170000000000001,0.91,1.0490000000000002
2018-10-19,-0.142,-0.11900000000000001,-0.10099999999999999,-0.08,-0.055,-0.018000000000000002,0.008,0.054000000000000006,0.099,0.15,0.424,0.684,0.8170000000000001,0.91,1.046
2018-10-22,-0.14400000000000002,-0.114,-0.10099999999999999,-0.08199999999999999,-0.055,-0.013999999999999999,0.013999999999999999,0.059000000000000004,0.10400000000000001,0.154,0.426,0.691,0.8220000000000001,0.915,1.05
2018-10-23,-0.145,-0.114,-0.10099999999999999,-0.08199999999999999,-0.055999999999999994,-0.021,0.008,0.054000000000000006,0.099,0.149,0.42100000000000004,0.685,0.8170000000000001,0.9109999999999999,1.046
2018-10-24,-0.146,-0.115,-0.10099999999999999,-0.08800000000000001,-0.062,-0.031,-0.003,0.039,0.084,0.135,0.405,0.6659999999999999,0.799,0.895,1.03
2018-10-25,-0.146,-0.11900000000000001,-0.11199999999999999,-0.099,-0.076,-0.048,-0.023,0.019,0.064,0.115,0.382,0.642,0.772,0.866,0.997
2018-10-26,-0.154,-0.124,-0.11699999999999999,-0.105,-0.08199999999999999,-0.053,-0.027999999999999997,0.013999999999999999,0.061,0.115,0.38,0.638,0.772,0.866,0.997
2018-10-29,-0.155,-0.124,-0.11699999999999999,-0.107,-0.086,-0.059000000000000004,-0.034,0.01,0.059000000000000004,0.11,0.375,0.634,0.7709999999999999,0.861,0.993
2018-10-30,-0.15,-0.125,-0.11900000000000001,-0.106,-0.08,-0.052000000000000005,-0.025,0.02,0.066,0.121,0.386,0.643,0.7759999999999999,0.861,0.997
2018-10-31,-0.15,-0.125,-0.11699999999999999,-0.106,-0.08,-0.048,-0.021,0.025,0.071,0.127,0.396,0.653,0.787,0.875,1.006
2018-11-01,-0.146,-0.125,-0.11900000000000001,-0.106,-0.079,-0.05,-0.02,0.025,0.07,0.127,0.396,0.6559999999999999,0.787,0.875,1.006
2018-11-02,-0.146,-0.13,-0.11599999999999999,-0.10300000000000001,-0.077,-0.051,-0.019,0.027999999999999997,0.075,0.132,0.402,0.662,0.792,0.879,1.006
2018-11-05,-0.147,-0.131,-0.11599999999999999,-0.105,-0.081,-0.054000000000000006,-0.025,0.024,0.07400000000000001,0.132,0.40299999999999997,0.6659999999999999,0.797,0.884,1.01
2018-11-06,-0.155,-0.131,-0.11,-0.10099999999999999,-0.077,-0.049,-0.02,0.027999999999999997,0.075,0.132,0.40399999999999997,0.6679999999999999,0.797,0.889,1.014
